booking_id,lead_id,client_id,package_id,package_name,service_category,booking_date,session_date,booking_status,booking_value,lead_source,inquiry_date,first_response_at,variable_cost,amount_paid,session_completed,outstanding_balance,net_revenue,gross_profit,days_to_booking,response_hours,month
409,1384,423,6,Wedding Collection,Weddings,2024-04-05,2024-05-21,rescheduled,2939.81,Wedding Vendor,2024-03-12,2024-03-12 19:00:00,1150,2939.81,False,0.0,2939.81,1789.81,24,19.0,2024-04
410,1749,611,2,Essential Portrait,Family portraits,2025-11-25,2026-02-17,rescheduled,468.67,Google Search,2025-11-02,2025-11-04 17:00:00,110,0.0,False,468.67,0.0,-110.0,23,65.0,2025-11
411,1781,774,2,Essential Portrait,Family portraits,2025-09-08,2025-11-21,completed,471.7,Instagram,2025-09-07,2025-09-09 18:00:00,110,471.7,True,0.0,471.7,361.7,1,66.0,2025-09
412,1213,714,2,Essential Portrait,Maternity,2025-07-23,2025-08-07,completed,440.03,Google Search,2025-07-11,2025-07-11 17:00:00,110,220.01,True,220.01999999999998,220.01,110.00999999999999,12,17.0,2025-07
413,1268,181,2,Essential Portrait,Family portraits,2025-10-07,2025-11-01,completed,454.31,Referral,2025-09-24,2025-09-26 10:00:00,110,454.31,True,0.0,454.31,344.31,13,58.0,2025-10
414,1068,446,2,Essential Portrait,Maternity,2025-02-09,2025-02-25,rescheduled,470.58,Facebook,2025-01-16,2025-01-17 07:00:00,110,470.58,False,0.0,470.58,360.58,24,31.0,2025-02
415,642,249,4,Milestone,Graduation,2024-10-20,2024-12-10,completed,517.79,Instagram,2024-10-04,2024-10-05 21:00:00,120,517.79,True,0.0,517.79,397.78999999999996,16,45.0,2024-10
416,115,622,1,Mini Moment,Mini sessions,2025-09-20,2025-11-11,completed,222.2,Facebook,2025-09-07,2025-09-09 20:00:00,55,222.2,True,0.0,222.2,167.2,13,68.0,2025-09
417,622,1004,4,Milestone,Graduation,2024-01-24,2024-04-08,confirmed,525.3,Facebook,2024-01-23,2024-01-24 18:00:00,120,525.3,False,0.0,525.3,405.29999999999995,1,42.0,2024-01
418,1778,798,4,Milestone,Graduation,2024-12-19,2025-04-11,completed,558.81,Paid Advertisement,2024-11-26,2024-11-27 08:00:00,120,558.81,True,0.0,558.81,438.80999999999995,23,32.0,2024-12
419,63,575,6,Wedding Collection,Weddings,2025-02-12,2025-04-16,cancelled,2883.34,Facebook,2025-02-01,2025-02-03 00:00:00,1150,2883.34,False,0.0,2883.34,1733.3400000000001,11,48.0,2025-02
420,820,521,4,Milestone,Graduation,2024-11-24,2025-03-03,completed,550.91,Facebook,2024-11-02,2024-11-04 19:00:00,120,550.91,True,0.0,550.91,430.90999999999997,22,67.0,2024-11
421,1196,55,1,Mini Moment,Mini sessions,2025-06-08,2025-07-21,completed,219.63,Google Search,2025-06-02,2025-06-04 23:00:00,55,109.81,True,109.82,109.81,54.81,6,71.0,2025-06
422,839,306,1,Mini Moment,Mini sessions,2024-12-11,2025-02-11,rescheduled,227.59,Instagram,2024-11-30,2024-12-01 12:00:00,55,227.59,False,0.0,227.59,172.59,11,36.0,2024-12
423,1273,777,5,Brand Builder,Branding/headshots,2025-10-08,2025-11-23,completed,876.64,Paid Advertisement,2025-09-28,2025-09-30 03:00:00,210,876.64,True,0.0,876.64,666.64,10,51.0,2025-10
424,1227,422,6,Wedding Collection,Weddings,2025-07-05,2025-10-03,completed,2919.46,Facebook,2025-06-26,2025-06-26 08:00:00,1150,2919.46,True,0.0,2919.46,1769.46,9,8.0,2025-07
425,644,1184,3,Signature Story,Couples,2024-11-03,2025-02-06,completed,656.66,Referral,2024-10-21,2024-10-23 17:00:00,145,656.66,True,0.0,656.66,511.65999999999997,13,65.0,2024-11
426,1564,379,4,Milestone,Graduation,2025-06-11,2025-08-22,completed,540.55,Google Search,2025-06-02,2025-06-03 00:00:00,120,189.19,True,351.35999999999996,189.19,69.19,9,24.0,2025-06
427,1246,582,3,Signature Story,Couples,2024-07-25,2024-11-11,completed,648.2,Wedding Vendor,2024-07-22,2024-07-22 23:00:00,145,648.2,True,0.0,648.2,503.20000000000005,3,23.0,2024-07
428,1435,395,5,Brand Builder,Branding/headshots,2025-12-23,2026-02-21,completed,881.37,Paid Advertisement,2025-12-01,2025-12-03 17:00:00,210,881.37,True,0.0,881.37,671.37,22,65.0,2025-12
429,1656,258,3,Signature Story,Couples,2025-09-30,2025-10-07,cancelled,690.87,Referral,2025-09-20,2025-09-20 01:00:00,145,241.81,False,449.06,241.81,96.81,10,1.0,2025-09
430,369,178,5,Brand Builder,Branding/headshots,2024-06-10,2024-09-20,completed,904.07,Instagram,2024-05-28,2024-05-29 05:00:00,210,904.07,True,0.0,904.07,694.07,13,29.0,2024-06
431,1014,863,5,Brand Builder,Branding/headshots,2025-10-28,2025-11-25,completed,849.61,Local Event,2025-10-08,2025-10-09 20:00:00,210,297.37,True,552.24,297.37,87.37,20,44.0,2025-10
432,349,664,6,Wedding Collection,Weddings,2025-05-15,2025-05-24,cancelled,2920.46,Instagram,2025-05-13,2025-05-14 14:00:00,1150,2920.46,False,0.0,2920.46,1770.46,2,38.0,2025-05
433,1341,418,2,Essential Portrait,Maternity,2025-11-16,2026-02-22,completed,434.21,Google Search,2025-11-14,2025-11-15 21:00:00,110,217.1,True,217.10999999999999,217.1,107.1,2,45.0,2025-11
434,480,960,6,Wedding Collection,Weddings,2025-02-23,2025-03-12,cancelled,2909.95,Instagram,2025-02-22,2025-02-22 07:00:00,1150,2909.95,False,0.0,2909.95,1759.9499999999998,1,7.0,2025-02
435,974,569,2,Essential Portrait,Maternity,2025-02-19,2025-02-27,completed,449.21,Repeat Client,2025-02-10,2025-02-12 05:00:00,110,449.21,True,0.0,449.21,339.21,9,53.0,2025-02
436,462,934,2,Essential Portrait,Newborn,2024-04-14,2024-06-11,completed,497.57,Facebook,2024-03-22,2024-03-25 00:00:00,110,497.57,True,0.0,497.57,387.57,23,72.0,2024-04
437,999,18,6,Wedding Collection,Weddings,2025-08-12,2025-10-12,rescheduled,3406.39,Google Search,2025-07-27,2025-07-27 22:00:00,1150,1192.23,False,2214.16,1192.23,42.23000000000002,16,22.0,2025-08
438,444,1087,5,Brand Builder,Branding/headshots,2025-05-02,2025-06-25,completed,843.26,Google Search,2025-04-28,2025-04-29 01:00:00,210,843.26,True,0.0,843.26,633.26,4,25.0,2025-05
439,1015,48,2,Essential Portrait,Family portraits,2024-02-08,2024-05-12,completed,451.32,Instagram,2024-01-26,2024-01-27 00:00:00,110,451.32,True,0.0,451.32,341.32,13,24.0,2024-02
440,913,1177,1,Mini Moment,Mini sessions,2025-10-21,2026-01-13,completed,213.82,Referral,2025-10-01,2025-10-03 02:00:00,55,106.91,True,106.91,106.91,51.91,20,50.0,2025-10
441,1453,438,4,Milestone,Graduation,2025-06-17,2025-07-10,completed,529.07,Repeat Client,2025-06-14,2025-06-14 21:00:00,120,529.07,True,0.0,529.07,409.07000000000005,3,21.0,2025-06
442,1619,785,1,Mini Moment,Mini sessions,2025-02-08,2025-02-15,completed,226.15,Wedding Vendor,2025-02-01,2025-02-02 09:00:00,55,226.15,True,0.0,226.15,171.15,7,33.0,2025-02
443,986,1120,2,Essential Portrait,Maternity,2025-11-13,2026-02-23,confirmed,432.36,Referral,2025-11-12,2025-11-12 15:00:00,110,432.36,False,0.0,432.36,322.36,1,15.0,2025-11
444,195,112,1,Mini Moment,Mini sessions,2025-12-21,2026-04-06,rescheduled,238.99,Wedding Vendor,2025-12-16,2025-12-18 23:00:00,55,238.99,False,0.0,238.99,183.99,5,71.0,2025-12
445,855,724,6,Wedding Collection,Weddings,2024-04-15,2024-06-27,completed,3058.46,Google Search,2024-03-26,2024-03-28 08:00:00,1150,3058.46,True,0.0,3058.46,1908.46,20,56.0,2024-04
446,1338,586,2,Essential Portrait,Family portraits,2024-06-13,2024-08-15,confirmed,490.72,Facebook,2024-06-02,2024-06-05 00:00:00,110,490.72,False,0.0,490.72,380.72,11,72.0,2024-06
447,818,1027,2,Essential Portrait,Newborn,2024-12-09,2025-02-27,confirmed,470.12,Referral,2024-11-22,2024-11-23 03:00:00,110,235.06,False,235.06,235.06,125.06,17,27.0,2024-12
448,1006,417,2,Essential Portrait,Family portraits,2025-12-26,2026-02-03,completed,508.07,Instagram,2025-12-16,2025-12-16 12:00:00,110,0.0,True,508.07,0.0,-110.0,10,12.0,2025-12
449,1582,1181,2,Essential Portrait,Family portraits,2024-06-19,2024-08-17,completed,431.93,Google Search,2024-06-15,2024-06-16 10:00:00,110,431.93,True,0.0,431.93,321.93,4,34.0,2024-06
450,1266,225,2,Essential Portrait,Newborn,2025-03-24,2025-05-13,confirmed,430.43,Wedding Vendor,2025-03-05,2025-03-05 22:00:00,110,430.43,False,0.0,430.43,320.43,19,22.0,2025-03
451,197,71,5,Brand Builder,Branding/headshots,2025-07-21,2025-10-12,completed,832.7,Wedding Vendor,2025-07-18,2025-07-19 05:00:00,210,832.7,True,0.0,832.7,622.7,3,29.0,2025-07
452,1588,448,2,Essential Portrait,Newborn,2025-09-21,2025-10-25,completed,499.12,Repeat Client,2025-09-05,2025-09-05 07:00:00,110,499.12,True,0.0,499.12,389.12,16,7.0,2025-09
453,1106,794,3,Signature Story,Couples,2025-07-08,2025-07-21,completed,635.78,Google Search,2025-06-21,2025-06-21 21:00:00,145,635.78,True,0.0,635.78,490.78,17,21.0,2025-07
454,1161,1190,1,Mini Moment,Mini sessions,2025-12-11,2026-03-22,completed,238.21,Instagram,2025-11-29,2025-12-01 15:00:00,55,238.21,True,0.0,238.21,183.21,12,63.0,2025-12
455,934,643,6,Wedding Collection,Weddings,2025-07-02,2025-08-26,completed,3003.07,Local Event,2025-06-29,2025-06-29 15:00:00,1150,3003.07,True,0.0,3003.07,1853.0700000000002,3,15.0,2025-07
456,516,762,1,Mini Moment,Mini sessions,2025-12-22,2025-12-29,completed,224.82,Instagram,2025-12-16,2025-12-18 05:00:00,55,224.82,True,0.0,224.82,169.82,6,53.0,2025-12
457,1312,73,2,Essential Portrait,Newborn,2025-09-10,2025-10-22,completed,444.86,Instagram,2025-08-29,2025-08-29 02:00:00,110,444.86,True,0.0,444.86,334.86,12,2.0,2025-09
458,773,598,5,Brand Builder,Branding/headshots,2025-12-06,2026-02-08,cancelled,898.62,Referral,2025-11-17,2025-11-19 08:00:00,210,449.31,False,449.31,449.31,239.31,19,56.0,2025-12
459,763,92,1,Mini Moment,Mini sessions,2024-11-23,2025-01-11,completed,229.4,Instagram,2024-11-04,2024-11-05 02:00:00,55,229.4,True,0.0,229.4,174.4,19,26.0,2024-11
460,442,984,3,Signature Story,Couples,2024-06-08,2024-08-07,completed,688.38,Facebook,2024-06-04,2024-06-04 11:00:00,145,688.38,True,0.0,688.38,543.38,4,11.0,2024-06
461,1447,717,2,Essential Portrait,Newborn,2025-02-05,2025-05-14,completed,460.66,Referral,2025-01-30,2025-01-30 05:00:00,110,0.0,True,460.66,0.0,-110.0,6,5.0,2025-02
462,595,390,3,Signature Story,Couples,2024-05-28,2024-07-24,rescheduled,625.12,Google Search,2024-05-09,2024-05-09 05:00:00,145,625.12,False,0.0,625.12,480.12,19,5.0,2024-05
463,1404,1162,2,Essential Portrait,Maternity,2024-09-25,2025-01-11,completed,451.41,Instagram,2024-09-13,2024-09-15 07:00:00,110,157.99,True,293.42,157.99,47.99000000000001,12,55.0,2024-09
464,1002,741,4,Milestone,Graduation,2024-04-15,2024-05-10,cancelled,511.61,Paid Advertisement,2024-04-13,2024-04-13 09:00:00,120,0.0,False,511.61,0.0,-120.0,2,9.0,2024-04
465,1044,1096,1,Mini Moment,Mini sessions,2024-04-08,2024-05-05,rescheduled,215.34,Facebook,2024-03-22,2024-03-23 13:00:00,55,215.34,False,0.0,215.34,160.34,17,37.0,2024-04
466,1025,245,6,Wedding Collection,Weddings,2024-01-14,2024-04-16,completed,2973.43,Instagram,2024-01-01,2024-01-01 12:00:00,1150,1040.7,True,1932.7299999999998,1040.7,-109.29999999999995,13,12.0,2024-01
467,980,1049,5,Brand Builder,Branding/headshots,2024-10-05,2024-10-16,completed,828.8,Wedding Vendor,2024-09-15,2024-09-16 16:00:00,210,414.4,True,414.4,414.4,204.39999999999998,20,40.0,2024-10
468,583,951,2,Essential Portrait,Family portraits,2025-11-04,2025-11-17,rescheduled,509.41,Instagram,2025-10-27,2025-10-27 13:00:00,110,509.41,False,0.0,509.41,399.41,8,13.0,2025-11
469,618,714,2,Essential Portrait,Family portraits,2025-01-02,2025-02-26,cancelled,487.88,Instagram,2024-12-22,2024-12-24 00:00:00,110,243.94,False,243.94,243.94,133.94,11,48.0,2025-01
470,1181,250,2,Essential Portrait,Family portraits,2024-09-10,2024-09-28,rescheduled,496.96,Google Search,2024-09-08,2024-09-11 00:00:00,110,496.96,False,0.0,496.96,386.96,2,72.0,2024-09
471,1660,869,5,Brand Builder,Branding/headshots,2024-12-21,2025-02-22,completed,809.76,Google Search,2024-12-18,2024-12-20 01:00:00,210,283.42,True,526.3399999999999,283.42,73.42000000000002,3,49.0,2024-12
472,1790,154,1,Mini Moment,Mini sessions,2025-01-12,2025-03-31,completed,235.96,Paid Advertisement,2024-12-19,2024-12-20 15:00:00,55,235.96,True,0.0,235.96,180.96,24,39.0,2025-01
473,490,553,5,Brand Builder,Branding/headshots,2025-04-13,2025-04-28,completed,882.63,Referral,2025-03-22,2025-03-22 22:00:00,210,882.63,True,0.0,882.63,672.63,22,22.0,2025-04
474,1443,581,2,Essential Portrait,Newborn,2024-09-25,2025-01-08,completed,486.44,Wedding Vendor,2024-09-16,2024-09-18 03:00:00,110,0.0,True,486.44,0.0,-110.0,9,51.0,2024-09
475,1597,15,5,Brand Builder,Branding/headshots,2025-10-22,2026-01-31,completed,855.75,Facebook,2025-10-11,2025-10-12 21:00:00,210,0.0,True,855.75,0.0,-210.0,11,45.0,2025-10
476,1304,803,4,Milestone,Graduation,2024-11-13,2025-01-08,completed,544.01,Instagram,2024-11-04,2024-11-06 09:00:00,120,544.01,True,0.0,544.01,424.01,9,57.0,2024-11
477,144,572,1,Mini Moment,Mini sessions,2025-10-19,2026-02-06,completed,213.82,Local Event,2025-10-06,2025-10-06 23:00:00,55,106.91,True,106.91,106.91,51.91,13,23.0,2025-10
478,458,1170,5,Brand Builder,Branding/headshots,2025-09-17,2025-11-13,completed,811.36,Google Search,2025-09-15,2025-09-17 08:00:00,210,811.36,True,0.0,811.36,601.36,2,56.0,2025-09
479,691,203,4,Milestone,Graduation,2025-12-29,2026-03-29,confirmed,508.34,Local Event,2025-12-12,2025-12-13 22:00:00,120,508.34,False,0.0,508.34,388.34,17,46.0,2025-12
480,393,1170,1,Mini Moment,Mini sessions,2025-11-09,2026-02-07,completed,228.11,Wedding Vendor,2025-10-19,2025-10-19 21:00:00,55,228.11,True,0.0,228.11,173.11,21,21.0,2025-11
481,738,850,1,Mini Moment,Mini sessions,2024-03-03,2024-05-11,completed,227.67,Google Search,2024-03-02,2024-03-04 20:00:00,55,227.67,True,0.0,227.67,172.67,1,68.0,2024-03
482,127,758,5,Brand Builder,Branding/headshots,2025-02-16,2025-05-06,confirmed,796.53,Facebook,2025-02-15,2025-02-15 08:00:00,210,796.53,False,0.0,796.53,586.53,1,8.0,2025-02
483,784,63,5,Brand Builder,Branding/headshots,2024-06-15,2024-08-15,completed,837.2,Repeat Client,2024-06-07,2024-06-08 17:00:00,210,293.02,True,544.1800000000001,293.02,83.01999999999998,8,41.0,2024-06
484,1760,513,2,Essential Portrait,Newborn,2024-09-04,2024-12-10,completed,480.56,Wedding Vendor,2024-08-31,2024-09-01 09:00:00,110,480.56,True,0.0,480.56,370.56,4,33.0,2024-09
485,1605,639,2,Essential Portrait,Maternity,2025-05-27,2025-07-23,completed,452.55,Local Event,2025-05-09,2025-05-10 22:00:00,110,452.55,True,0.0,452.55,342.55,18,46.0,2025-05
486,1481,1035,2,Essential Portrait,Family portraits,2024-06-13,2024-08-13,completed,442.69,Google Search,2024-06-01,2024-06-02 19:00:00,110,442.69,True,0.0,442.69,332.69,12,43.0,2024-06
487,937,955,3,Signature Story,Couples,2025-01-23,2025-03-25,completed,643.54,Instagram,2025-01-07,2025-01-08 11:00:00,145,643.54,True,0.0,643.54,498.53999999999996,16,35.0,2025-01
488,1218,807,2,Essential Portrait,Maternity,2024-09-18,2024-11-07,completed,431.24,Referral,2024-08-27,2024-08-28 23:00:00,110,431.24,True,0.0,431.24,321.24,22,47.0,2024-09
489,1084,1020,4,Milestone,Graduation,2025-02-10,2025-04-28,completed,494.55,Referral,2025-01-18,2025-01-19 04:00:00,120,494.55,True,0.0,494.55,374.55,23,28.0,2025-02
490,1595,792,6,Wedding Collection,Weddings,2025-11-23,2026-01-29,completed,3114.61,Facebook,2025-11-04,2025-11-05 22:00:00,1150,3114.61,True,0.0,3114.61,1964.6100000000001,19,46.0,2025-11
491,1298,137,3,Signature Story,Couples,2024-09-20,2025-01-04,completed,586.34,Referral,2024-09-04,2024-09-06 18:00:00,145,586.34,True,0.0,586.34,441.34000000000003,16,66.0,2024-09
492,765,610,6,Wedding Collection,Weddings,2025-12-10,2026-03-16,completed,3410.03,Referral,2025-11-16,2025-11-16 09:00:00,1150,3410.03,True,0.0,3410.03,2260.03,24,9.0,2025-12
493,801,637,1,Mini Moment,Mini sessions,2025-11-28,2025-12-24,completed,235.23,Instagram,2025-11-23,2025-11-23 02:00:00,55,235.23,True,0.0,235.23,180.23,5,2.0,2025-11
494,1777,37,3,Signature Story,Couples,2024-07-08,2024-09-18,completed,683.93,Local Event,2024-07-05,2024-07-06 18:00:00,145,683.93,True,0.0,683.93,538.93,3,42.0,2024-07
495,224,17,3,Signature Story,Couples,2025-09-23,2026-01-20,completed,645.93,Instagram,2025-09-22,2025-09-22 16:00:00,145,645.93,True,0.0,645.93,500.92999999999995,1,16.0,2025-09
496,663,227,4,Milestone,Graduation,2026-01-04,2026-02-02,completed,518.27,Paid Advertisement,2025-12-19,2025-12-19 22:00:00,120,518.27,True,0.0,518.27,398.27,16,22.0,2026-01
497,1771,308,4,Milestone,Graduation,2024-03-07,2024-06-19,completed,500.86,Facebook,2024-03-02,2024-03-04 21:00:00,120,500.86,True,0.0,500.86,380.86,5,69.0,2024-03
498,1194,1131,2,Essential Portrait,Newborn,2025-06-16,2025-08-06,completed,455.73,Paid Advertisement,2025-06-04,2025-06-05 22:00:00,110,455.73,True,0.0,455.73,345.73,12,46.0,2025-06
499,448,561,4,Milestone,Graduation,2024-07-13,2024-10-01,completed,553.75,Paid Advertisement,2024-06-25,2024-06-25 10:00:00,120,553.75,True,0.0,553.75,433.75,18,10.0,2024-07
500,666,738,6,Wedding Collection,Weddings,2024-09-23,2024-11-21,rescheduled,2892.79,Local Event,2024-08-31,2024-08-31 11:00:00,1150,1446.39,False,1446.3999999999999,1446.39,296.3900000000001,23,11.0,2024-09
501,20,570,4,Milestone,Graduation,2025-08-21,2025-12-18,completed,485.84,Instagram,2025-07-30,2025-08-01 13:00:00,120,485.84,True,0.0,485.84,365.84,22,61.0,2025-08
502,190,26,6,Wedding Collection,Weddings,2025-09-04,2025-12-16,cancelled,2895.48,Referral,2025-08-30,2025-08-31 13:00:00,1150,2895.48,False,0.0,2895.48,1745.48,5,37.0,2025-09
503,634,925,3,Signature Story,Couples,2024-10-07,2024-12-09,completed,629.1,Instagram,2024-09-29,2024-09-30 11:00:00,145,629.1,True,0.0,629.1,484.1,8,35.0,2024-10
504,1725,859,2,Essential Portrait,Newborn,2025-03-09,2025-03-16,completed,492.09,Referral,2025-02-28,2025-03-01 20:00:00,110,492.09,True,0.0,492.09,382.09,9,44.0,2025-03
505,761,158,1,Mini Moment,Mini sessions,2025-02-17,2025-04-30,rescheduled,228.36,Referral,2025-02-15,2025-02-16 00:00:00,55,228.36,False,0.0,228.36,173.36,2,24.0,2025-02
506,1091,676,1,Mini Moment,Mini sessions,2025-03-20,2025-04-19,completed,237.84,Paid Advertisement,2025-03-17,2025-03-17 04:00:00,55,118.92,True,118.92,118.92,63.92,3,4.0,2025-03
507,233,1185,2,Essential Portrait,Family portraits,2025-11-04,2026-01-02,completed,435.85,Repeat Client,2025-10-11,2025-10-13 22:00:00,110,217.93,True,217.92000000000002,217.93,107.93,24,70.0,2025-11
508,890,986,1,Mini Moment,Mini sessions,2025-07-26,2025-09-20,completed,214.46,Google Search,2025-07-22,2025-07-22 21:00:00,55,0.0,True,214.46,0.0,-55.0,4,21.0,2025-07
509,253,1065,2,Essential Portrait,Family portraits,2025-09-28,2025-10-20,completed,476.45,Instagram,2025-09-23,2025-09-24 12:00:00,110,0.0,True,476.45,0.0,-110.0,5,36.0,2025-09
510,1296,930,2,Essential Portrait,Maternity,2024-04-02,2024-05-21,completed,481.72,Instagram,2024-04-01,2024-04-03 00:00:00,110,481.72,True,0.0,481.72,371.72,1,48.0,2024-04
511,1787,138,2,Essential Portrait,Family portraits,2025-11-19,2026-01-02,completed,447.12,Facebook,2025-11-07,2025-11-09 13:00:00,110,447.12,True,0.0,447.12,337.12,12,61.0,2025-11
512,174,1058,2,Essential Portrait,Newborn,2024-04-12,2024-06-09,completed,449.88,Referral,2024-03-29,2024-03-31 09:00:00,110,157.46,True,292.41999999999996,157.46,47.46000000000001,14,57.0,2024-04
513,206,323,2,Essential Portrait,Maternity,2025-01-23,2025-02-04,completed,510.04,Wedding Vendor,2025-01-20,2025-01-20 22:00:00,110,510.04,True,0.0,510.04,400.04,3,22.0,2025-01
514,520,631,6,Wedding Collection,Weddings,2025-10-27,2025-11-27,completed,3301.82,Wedding Vendor,2025-10-23,2025-10-23 18:00:00,1150,3301.82,True,0.0,3301.82,2151.82,4,18.0,2025-10
515,1256,1110,1,Mini Moment,Mini sessions,2024-03-08,2024-06-10,rescheduled,206.16,Instagram,2024-02-19,2024-02-21 20:00:00,55,206.16,False,0.0,206.16,151.16,18,68.0,2024-03
516,1631,369,6,Wedding Collection,Weddings,2024-11-30,2025-03-20,completed,2957.89,Google Search,2024-11-23,2024-11-25 22:00:00,1150,1035.26,True,1922.6299999999999,1035.26,-114.74000000000001,7,70.0,2024-11
517,1319,207,6,Wedding Collection,Weddings,2025-07-16,2025-08-18,rescheduled,3038.5,Paid Advertisement,2025-06-26,2025-06-27 13:00:00,1150,1519.25,False,1519.25,1519.25,369.25,20,37.0,2025-07
518,1250,260,5,Brand Builder,Branding/headshots,2025-08-10,2025-09-06,completed,896.72,Facebook,2025-07-31,2025-08-02 06:00:00,210,448.36,True,448.36,448.36,238.36,10,54.0,2025-08
519,313,627,6,Wedding Collection,Weddings,2025-04-03,2025-06-13,completed,3256.02,Referral,2025-03-22,2025-03-22 19:00:00,1150,3256.02,True,0.0,3256.02,2106.02,12,19.0,2025-04
520,674,1166,4,Milestone,Graduation,2024-05-08,2024-06-19,completed,492.81,Google Search,2024-05-04,2024-05-06 07:00:00,120,172.48,True,320.33000000000004,172.48,52.47999999999999,4,55.0,2024-05
521,348,1184,1,Mini Moment,Mini sessions,2025-11-12,2025-11-30,completed,222.28,Facebook,2025-11-07,2025-11-07 13:00:00,55,222.28,True,0.0,222.28,167.28,5,13.0,2025-11
522,1330,1177,4,Milestone,Graduation,2024-05-21,2024-06-29,rescheduled,479.46,Paid Advertisement,2024-05-14,2024-05-16 15:00:00,120,167.81,False,311.65,167.81,47.81,7,63.0,2024-05
523,1550,139,2,Essential Portrait,Family portraits,2024-12-03,2025-02-07,completed,458.85,Facebook,2024-11-29,2024-12-01 23:00:00,110,458.85,True,0.0,458.85,348.85,4,71.0,2024-12
524,191,198,1,Mini Moment,Mini sessions,2025-07-25,2025-10-13,completed,239.03,Referral,2025-07-06,2025-07-07 05:00:00,55,239.03,True,0.0,239.03,184.03,19,29.0,2025-07
525,1355,875,2,Essential Portrait,Family portraits,2025-09-14,2025-12-30,completed,512.81,Wedding Vendor,2025-09-04,2025-09-06 16:00:00,110,512.81,True,0.0,512.81,402.80999999999995,10,64.0,2025-09
526,755,65,4,Milestone,Graduation,2025-05-10,2025-06-24,completed,505.82,Instagram,2025-04-20,2025-04-20 07:00:00,120,505.82,True,0.0,505.82,385.82,20,7.0,2025-05
527,1448,159,2,Essential Portrait,Family portraits,2025-12-18,2026-03-23,completed,497.83,Instagram,2025-12-17,2025-12-19 19:00:00,110,497.83,True,0.0,497.83,387.83,1,67.0,2025-12
528,361,842,5,Brand Builder,Branding/headshots,2025-01-27,2025-05-07,completed,771.07,Instagram,2025-01-26,2025-01-28 14:00:00,210,771.07,True,0.0,771.07,561.07,1,62.0,2025-01
529,1072,227,2,Essential Portrait,Maternity,2024-10-07,2024-12-09,completed,449.21,Referral,2024-09-17,2024-09-19 06:00:00,110,157.22,True,291.99,157.22,47.22,20,54.0,2024-10
530,1275,955,4,Milestone,Graduation,2024-10-02,2024-10-09,completed,524.53,Paid Advertisement,2024-09-30,2024-10-01 16:00:00,120,524.53,True,0.0,524.53,404.53,2,40.0,2024-10
531,1185,169,3,Signature Story,Couples,2024-06-04,2024-07-03,completed,687.02,Referral,2024-05-23,2024-05-25 08:00:00,145,687.02,True,0.0,687.02,542.02,12,56.0,2024-06
532,41,919,6,Wedding Collection,Weddings,2024-09-30,2024-12-16,completed,2969.77,Facebook,2024-09-23,2024-09-25 02:00:00,1150,2969.77,True,0.0,2969.77,1819.77,7,50.0,2024-09
533,615,951,4,Milestone,Graduation,2025-11-07,2026-01-06,rescheduled,542.08,Paid Advertisement,2025-10-21,2025-10-23 02:00:00,120,542.08,False,0.0,542.08,422.08000000000004,17,50.0,2025-11
534,1452,831,1,Mini Moment,Mini sessions,2025-03-27,2025-04-12,completed,227.26,Google Search,2025-03-16,2025-03-18 09:00:00,55,113.63,True,113.63,113.63,58.629999999999995,11,57.0,2025-03
535,796,1150,2,Essential Portrait,Maternity,2025-12-18,2026-03-10,completed,455.18,Referral,2025-12-16,2025-12-18 00:00:00,110,455.18,True,0.0,455.18,345.18,2,48.0,2025-12
536,181,28,1,Mini Moment,Mini sessions,2025-06-06,2025-07-22,rescheduled,224.36,Instagram,2025-05-22,2025-05-22 08:00:00,55,224.36,False,0.0,224.36,169.36,15,8.0,2025-06
537,1485,592,1,Mini Moment,Mini sessions,2025-01-28,2025-05-26,confirmed,232.29,Wedding Vendor,2025-01-14,2025-01-15 03:00:00,55,232.29,False,0.0,232.29,177.29,14,27.0,2025-01
538,630,19,5,Brand Builder,Branding/headshots,2025-06-05,2025-09-22,completed,917.26,Local Event,2025-05-17,2025-05-19 12:00:00,210,917.26,True,0.0,917.26,707.26,19,60.0,2025-06
539,1034,289,4,Milestone,Graduation,2024-10-24,2024-12-16,completed,538.5,Instagram,2024-10-16,2024-10-17 14:00:00,120,538.5,True,0.0,538.5,418.5,8,38.0,2024-10
540,963,578,2,Essential Portrait,Newborn,2025-04-28,2025-08-10,completed,437.16,Referral,2025-04-25,2025-04-26 04:00:00,110,153.01,True,284.15000000000003,153.01,43.00999999999999,3,28.0,2025-04
541,1686,271,2,Essential Portrait,Family portraits,2024-10-16,2025-02-07,completed,440.75,Instagram,2024-10-12,2024-10-12 18:00:00,110,440.75,True,0.0,440.75,330.75,4,18.0,2024-10
542,494,1181,1,Mini Moment,Mini sessions,2024-03-29,2024-05-01,completed,240.49,Referral,2024-03-21,2024-03-23 08:00:00,55,240.49,True,0.0,240.49,185.49,8,56.0,2024-03
543,989,606,4,Milestone,Graduation,2025-05-24,2025-08-12,completed,489.07,Google Search,2025-05-18,2025-05-18 14:00:00,120,489.07,True,0.0,489.07,369.07,6,14.0,2025-05
544,1220,82,2,Essential Portrait,Newborn,2025-09-07,2025-10-26,rescheduled,427.91,Wedding Vendor,2025-08-26,2025-08-26 01:00:00,110,427.91,False,0.0,427.91,317.91,12,1.0,2025-09
